ABS;Abu Simbel;EG;22.3700008392334;31.6200008392334
ABV;Abuja;NG;9.069999694824219;7.480000019073486
ABZ;Aberdeen;GB;57.150001525878906;-2.0899999141693115
ACA;Acapulco;MX;16.860000610351562;-99.87999725341797
ACC;Accra;GH;5.599999904632568;-0.17000000178813934
ACE;Lanzarote;ES;29.049999237060547;-13.59000015258789
ACK;Nantucket;US;41.2599983215332;-70.05999755859375
ACV;Arcata/Eureka;US;40.869998931884766;-124.11000061035156
ADA;Adana;TR;36.97999954223633;35.279998779296875
ADF;Adiyaman;TR;37.75;38.27000045776367
ADL;Adelaide;AU;-34.95000076293945;138.60000610351562
ADZ;San Andres Island;CO;12.579999923706055;-81.69999694824219
AER;Sochi;RU;43.59000015258789;39.720001220703125
AES;Aalesund;NO;62.470001220703125;6.150000095367432
AEX;Alexandria;US;31.329999923706055;-92.44999694824219
AGH;Angelholm/Helsingborg;SE;56.15999984741211;12.8100004196167
AGP;Malaga;ES;36.72999954223633;-4.420000076293945
AGR;Agra;IN;27.15999984741211;77.95999908447266
AGU;Aguascalientes;MX;21.8799991607666;-102.31999969482422
AHB;Abha;SA;18.229999542236328;42.5099983215332
AJA;Ajaccio;FR;41.91999816894531;8.739999771118164
AJI;Agri;TR;39.720001220703125;43.02000045776367
AJL;Aizawl;IN;23.75;92.75
AJU;Aracaju;BR;-10.90999984741211;-37.04999923706055
AKJ;Asahikawa;JP;43.77000045776367;142.36000061035156
AKU;Aksu;CN;41.16999816894531;80.26000213623047
ALA;Almaty;KZ;43.2599983215332;76.91000366210938
ALB;Albany;US;42.650001525878906;-73.76000213623047
ALC;Alicante;ES;38.279998779296875;-0.5699999928474426
ALF;Alta;NO;69.9800033569336;23.270000457763672
ALG;Algiers;DZ;36.75;3.0399999618530273
ALY;Alexandria;EG;31.200000762939453;29.899999618530273
AMA;Amarillo;US;35.22999954223633;-101.83000183105469
AMD;Ahmedabad;IN;23.06999969482422;72.56999969482422
AMH;Arba Minch;ET;6.039999961853027;37.58000183105469
AMM;Amman;JO;31.959999084472656;35.95000076293945
AMS;Amsterdam;NL;52.369998931884766;4.900000095367432
ANC;Anchorage;US;61.220001220703125;-149.89999389648438
ANK;Ankara;TR;39.91999816894531;32.83000183105469
ANU;Antigua;AG;17.110000610351562;-61.81999969482422
AOI;Ancona;IT;43.619998931884766;13.520000457763672
AOJ;Aomori;JP;40.81999969482422;140.75
AOK;Karpathos;GR;35.58000183105469;27.149999618530273
APW;Apia;WS;-13.829999923706055;-171.75
AQP;Arequipa;PE;-16.399999618530273;-71.55000305175781
ASB;Ashgabat;TM;37.97999954223633;58.36000061035156
ASE;Aspen;US;39.220001220703125;-106.81999969482422
ASM;Asmara;ER;15.289999961853027;38.90999984741211
ASO;Asosa;ET;10.050000190734863;34.540000915527344
ASR;Kayseri;TR;38.70000076293945;35.5099983215332
ASU;Asuncion;PY;-25.239999771118164;-57.63999938964844
ASW;Aswan;EG;24.09000015258789;32.900001525878906
ATL;Atlanta;US;33.75;-84.43000030517578
ATQ;Amritsar;IN;31.6299991607666;74.87000274658203
ATW;Appleton;US;44.2599983215332;-88.41999816894531
ATZ;Asyut;EG;27.18000030517578;31.190000534057617
AUA;Aruba;AW;12.5;-70.01000213623047
AUH;Abu Dhabi;AE;24.43000030517578;54.369998931884766
AUS;Austin;US;30.270000457763672;-97.73999786376953
AUW;Wausau;US;44.959999084472656;-89.62999725341797
AVL;Asheville/Hendersonville;US;35.599998474121094;-82.54000091552734
AVP;Wilkes-Barre/Scranton;US;41.25;-75.87999725341797
AWA;Awasa;ET;7.059999942779541;38.4900016784668
AWZ;Ahwaz;IR;31.34000015258789;48.68000030517578
AXM;Armenia;CO;4.53000020980835;-75.69999694824219
AXT;Akita;JP;39.720001220703125;140.10000610351562
AXU;Axum;ET;14.119999885559082;38.720001220703125
AYT;Antalya;TR;36.90999984741211;30.709999084472656
AZO;Kalamazoo/Battle Creek;US;42.290000915527344;-85.55000305175781
AZS;Samana;DO;19.209999084472656;-69.33000183105469
BAH;Bahrain;BH;26.06999969482422;50.560001373291016
BAK;Baku;AZ;40.43000030517578;49.869998931884766
BAL;Batman;TR;37.91999816894531;41.13999938964844
BAQ;Barranquilla;CO;10.960000038146973;-74.77999877929688
BAV;Baotou;CN;40.66999816894531;109.83999633789062
BBI;Bhubaneshwar;IN;20.299999237060547;85.81999969482422
BDA;Bermuda;BM;32.310001373291016;-64.75
BDQ;Vadodara;IN;22.329999923706055;73.22000122070312
BDS;Brindisi;IT;40.65999984741211;17.950000762939453
BEG;Belgrade;RS;44.81999969482422;20.459999084472656
BEL;Belem;BR;-1.4500000476837158;-48.47999954223633
BER;Berlin;DE;52.5099983215332;13.399999618530273
BES;Brest;FR;48.38999938964844;-4.489999771118164
BEY;Beirut;LB;33.88999938964844;35.4900016784668
BFL;Bakersfield;US;35.369998931884766;-119.05000305175781
BGA;Bucaramanga;CO;7.110000133514404;-73.12999725341797
BGG;Bingol;TR;38.86000061035156;40.5
BGI;Bridgetown;BB;13.069999694824219;-59.61000061035156
BGO;Bergen;NO;60.38999938964844;5.320000171661377
BGR;Bangor;US;44.810001373291016;-68.77999877929688
BGW;Baghdad;IQ;33.33000183105469;44.41999816894531
BHE;Blenheim;NZ;-41.52000045776367;173.9600067138672
BHM;Birmingham;US;33.560001373291016;-86.80000305175781
BHO;Bhopal;IN;23.280000686645508;77.41000366210938
BHX;Birmingham;GB;52.52000045776367;-1.840000033378601
BHY;Beihai;CN;21.479999542236328;109.08000183105469
BHZ;Belo Horizonte;BR;-19.920000076293945;-43.939998626708984
BIA;Bastia;FR;42.70000076293945;9.489999771118164
BIL;Billings;US;45.810001373291016;-108.54000091552734
BIM;Bimini;BS;25.700000762939453;-79.27999877929688
BIO;Bilbao;ES;43.29999923706055;-2.9200000762939453
BIQ;Biarritz;FR;43.470001220703125;-1.5199999809265137
BIS;Bismarck;US;46.79999923706055;-100.77999877929688
BJL;Banjul;GM;13.449999809265137;-16.579999923706055
BJM;Bujumbura;BI;-3.380000114440918;29.3700008392334
BJR;Bahar Dar;ET;11.59000015258789;37.380001068115234
BJX;Leon/Guanajuato;MX;21.0;-102.4800033569336
BKO;Bamako;ML;12.630000114440918;-8.029999732971191
BLL;Billund;DK;55.7400016784668;9.149999618530273
BLQ;Bologna;IT;44.529998779296875;11.289999961853027
BLR;Bengaluru;IN;12.970000267028809;77.58999633789062
BLZ;Blantyre;MW;-15.789999961853027;34.970001220703125
BNA;Nashville;US;36.130001068115234;-86.77999877929688
BNE;Brisbane;AU;-27.469999313354492;153.02000427246094
BOD;Bordeaux;FR;44.83000183105469;-0.5799999833106995
BOI;Boise;US;43.619998931884766;-116.2300033569336
BON;Bonaire;BQ;12.130000114440918;-68.2699966430664
BOO;Bodo;NO;67.2699966430664;14.369999885559082
BOS;Boston;US;42.369998931884766;-71.05999755859375
BPX;Qamdo/Changdu;CN;30.559999465942383;97.11000061035156
BQN;Aguadilla;PR;18.43000030517578;-67.12999725341797
BRE;Bremen;DE;53.04999923706055;8.789999961853027
BRI;Bari;IT;41.13999938964844;16.8700008392334
BRO;Brownsville;US;25.90999984741211;-97.5
BRS;Bristol;GB;51.45000076293945;-2.5899999141693115
BSR;Basrah;IQ;30.5;47.790000915527344
BTR;Baton Rouge;US;30.459999084472656;-91.1500015258789
BTV;Burlington;US;44.47999954223633;-73.20999908447266
BUD;Budapest;HU;47.5;19.040000915527344
BUE;Buenos Aires;AR;-34.599998474121094;-58.380001068115234
BUF;Buffalo;US;42.88999938964844;-78.87999725341797
BUH;Bucharest;RO;44.43000030517578;26.100000381469727
BUR;Burbank;US;34.20000076293945;-118.30999755859375
BUS;Batumi;GE;41.61000061035156;41.599998474121094
BVC;Boa Vista Island;CV;16.139999389648438;-22.829999923706055
BWI;Baltimore;US;39.290000915527344;-76.61000061035156
BWK;Brac;HR;43.279998779296875;16.68000030517578
BWN;Bandar Seri Begawan;BN;4.929999828338623;114.93000030517578
BXN;Bodrum;TR;37.040000915527344;27.43000030517578
BZE;Belize City;BZ;17.540000915527344;-88.19000244140625
BZG;Bydgoszcz;PL;53.099998474121094;17.979999542236328
BZN;Bozeman;US;45.68000030517578;-111.05000305175781
BZV;Brazzaville;CG;-4.25;15.25
CAE;Columbia;US;34.0;-81.02999877929688
CAG;Cagliari;IT;39.25;9.119999885559082
CAK;Akron/Canton;US;40.90999984741211;-81.44000244140625
CAN;Guangzhou;CN;23.1299991607666;113.2699966430664
CAS;Casablanca;MA;33.560001373291016;-7.579999923706055
CBR;Canberra;AU;-35.310001373291016;149.1300048828125
CCC;Cayo Coco;CU;22.510000228881836;-78.41000366210938
CCJ;Kozhikode;IN;11.260000228881836;75.77999877929688
CCS;Caracas;VE;10.489999771118164;-66.9000015258789
CEB;Cebu;PH;10.329999923706055;123.91000366210938
CFU;Kerkyra;GR;39.599998474121094;19.829999923706055
CGB;Cuiaba;BR;-15.600000381469727;-56.119998931884766
CGN;Cologne/Bonn;DE;50.93000030517578;6.949999809265137
CGO;Zhengzhou;CN;34.75;113.6500015258789
CGQ;Changchun;CN;43.81999969482422;125.31999969482422
CGR;Campo Grande;BR;-20.459999084472656;-54.66999816894531
CHA;Chattanooga;US;35.040000915527344;-85.30999755859375
CHC;Christchurch;NZ;-43.529998779296875;172.63999938964844
CHG;Chaoyang;CN;41.56999969482422;120.44999694824219
CHO;Charlottesville;US;38.029998779296875;-78.44999694824219
CHQ;Chania;GR;35.529998779296875;24.020000457763672
CHS;Charleston;US;32.779998779296875;-79.93000030517578
CID;Cedar Rapids;US;41.97999954223633;-91.70999908447266
CIF;Chifeng;CN;42.279998779296875;118.93000030517578
CIH;Changzhi;CN;36.18000030517578;113.12999725341797
CIX;Chiclayo;PE;-6.789999961853027;-79.83000183105469
CIY;Comiso;IT;36.9900016784668;14.609999656677246
CJB;Coimbatore;IN;11.029999732971191;76.95999908447266
CJJ;Cheongju;KR;36.63999938964844;127.51000213623047
CJU;Jeju;KR;33.5099983215332;126.5
CKG;Chongqing;CN;29.559999465942383;106.55000305175781
CKY;Conakry;GN;9.579999923706055;-13.680000305175781
CKZ;Canakkale;TR;40.130001068115234;26.399999618530273
CLE;Cleveland;US;41.5;-81.69999694824219
CLJ;Cluj;RO;46.779998779296875;23.600000381469727
CLL;College Station;US;30.59000015258789;-96.36000061035156
CLO;Cali;CO;3.4200000762939453;-76.5199966430664
CLT;Charlotte;US;35.220001220703125;-80.83999633789062
CLY;Calvi;FR;42.529998779296875;8.789999961853027
CMB;Colombo;LK;6.920000076293945;79.87000274658203
CME;Ciudad Del Carmen;MX;18.649999618530273;-91.80000305175781
CMH;Columbus;US;39.959999084472656;-83.0
CMI;Champaign/Urbana;US;40.119998931884766;-88.27999877929688
CMX;Hancock;US;47.16999816894531;-88.58000183105469
CND;Constanta;RO;44.02000045776367;28.639999389648438
CNS;Cairns;AU;-16.8799991607666;145.75
CNX;Chiang Mai;TH;18.770000457763672;98.97000122070312
COD;Cody;US;44.52000045776367;-109.02999877929688
COK;Kochi;IN;9.9399995803833;76.2699966430664
COO;Cotonou;BJ;6.349999904632568;2.390000104904175
COR;Cordoba;AR;-31.399999618530273;-64.19999694824219
COS;Colorado Springs;US;38.810001373291016;-104.81999969482422
COU;Columbia;US;38.95000076293945;-92.33000183105469
CPH;Copenhagen;DK;55.68000030517578;12.569999694824219
CPR;Casper;US;42.90999984741211;-106.30999755859375
CPT;Cape Town;ZA;-33.959999084472656;18.420000076293945
CRK;Angeles/Mabalacat;PH;15.1899995803833;120.55999755859375
CRP;Corpus Christi;US;27.770000457763672;-97.4000015258789
CRW;Charleston;US;38.369998931884766;-81.58999633789062
CSX;Changsha;CN;28.190000534057617;112.94000244140625
CTA;Catania;IT;37.5099983215332;15.100000381469727
CTG;Cartagena;CO;10.449999809265137;-75.51000213623047
CTU;Chengdu;CN;30.56999969482422;104.06999969482422
CUC;Cucuta;CO;7.929999828338623;-72.51000213623047
CUN;Cancun;MX;21.15999984741211;-86.87000274658203
CUR;Curacao;CW;12.1899995803833;-68.95999908447266
CUU;Chihuahua;MX;28.649999618530273;-106.08999633789062
CUZ;Cusco;PE;-13.529999732971191;-71.95999908447266
CVG;Cincinnati;US;39.099998474121094;-84.51000213623047
CWB;Curitiba;BR;-25.43000030517578;-49.27000045776367
CZL;Constantine;DZ;36.369998931884766;6.610000133514404
CZM;Cozumel;MX;20.420000076293945;-86.93000030517578
CZX;Changzhou;CN;31.809999465942383;119.97000122070312
DAC;Dhaka;BD;23.709999084472656;90.38999938964844
DAD;Da Nang;VN;16.040000915527344;108.19999694824219
DAR;Dar Es Salaam;TZ;-6.820000171661377;39.27000045776367
DAT;Datong;CN;40.08000183105469;113.30000305175781
DAV;David;PA;8.380000114440918;-82.43000030517578
DAX;Dazhou;CN;31.219999313354492;107.5
DAY;Dayton;US;39.7599983215332;-84.19000244140625
DBV;Dubrovnik;HR;42.650001525878906;18.09000015258789
DCY;Daocheng;CN;29.31999969482422;100.05999755859375
DDG;Dandong;CN;40.0;124.3499984741211
DEB;Debrecen;HU;47.54999923706055;21.6299991607666
DEM;Dembi Dolo;ET;8.569999694824219;34.880001068115234
DEN;Denver;US;39.7400016784668;-104.9800033569336
DFW;Dallas;US;32.779998779296875;-96.80000305175781
DIB;Dibrugarh;IN;27.479999542236328;94.91000366210938
DIK;Dickinson;US;46.880001068115234;-102.79000091552734
DIR;Dire Dawa;ET;9.619999885559082;41.849998474121094
DIY;Diyarbakir;TR;37.900001525878906;40.20000076293945
DKR;Dakar;SN;14.739999771118164;-17.3700008392334
DLA;Douala;CM;4.010000228881836;9.710000038146973
DLC;Dalian;CN;38.90999984741211;121.61000061035156
DLH;Duluth;US;46.790000915527344;-92.0999984741211
DLM;Dalaman;TR;36.720001220703125;28.780000686645508
DLU;Dali;CN;25.610000610351562;100.2699966430664
DMM;Dammam;SA;26.389999389648438;49.97999954223633
DMU;Dimapur;IN;25.8799991607666;93.7699966430664
DNH;Dunhuang;CN;40.13999938964844;94.68000030517578
DNK;Dnipropetrovsk;UA;48.45000076293945;35.04999923706055
DNZ;Denizli;TR;37.790000915527344;29.09000015258789
DOH;Doha;QA;25.260000228881836;51.56999969482422
DOL;Deauville;FR;49.36000061035156;0.07999999821186066
DOY;Dongying;CN;37.43000030517578;118.66999816894531
DPS;Denpasar-Bali;ID;-8.65999984741211;115.22000122070312
DQA;Daqing;CN;46.59000015258789;125.13999938964844
DRK;Drake Bay;CR;8.6899995803833;-83.66999816894531
DRO;Durango;US;37.279998779296875;-107.87999725341797
DRS;Dresden;DE;51.04999923706055;13.770000457763672
DSE;Dessie;ET;11.079999923706055;39.720001220703125
DSM;Des Moines;US;41.599998474121094;-93.61000061035156
DSN;Ordos;CN;39.61000061035156;109.77999877929688
DTT;Detroit;US;42.33000183105469;-83.0199966430664
DUB;Dublin;IE;53.349998474121094;-6.25
DUD;Dunedin;NZ;-45.880001068115234;170.5
DUR;Durban;ZA;-29.860000610351562;31.030000686645508
DUS;Duesseldorf;DE;51.22999954223633;6.769999980926514
DVL;Devils Lake;US;48.11000061035156;-98.91000366210938
DXB;Dubai;AE;25.25;55.36000061035156
DYG;Zhangjiajie;CN;29.1299991607666;110.4800033569336
DYU;Dushanbe;TJ;38.540000915527344;68.81999969482422
EAP;Basel/Mulhouse;CH;47.59000015258789;7.53000020980835
EAU;Eau Claire;US;44.810001373291016;-91.48999786376953
EBB;Entebbe;UG;0.03999999910593033;32.439998626708984
EBL;Erbil;IQ;36.189998626708984;43.970001220703125
ECI;Rivas;NI;11.430000305175781;-86.02999877929688
ECN;Ercan;CY;35.15999984741211;33.4900016784668
ECP;Panama City,FL;US;30.15999984741211;-85.68000030517578
EDI;Edinburgh;GB;55.95000076293945;-3.2100000381469727
EDO;Edremit;TR;39.58000183105469;27.030000686645508
EFL;Kefallinia;GR;38.18000030517578;20.56999969482422
EGE;Vail/Eagle;US;39.63999938964844;-106.37000274658203
EJA;Barrancabermeja;CO;7.070000171661377;-73.8499984741211
EJQ;Shiyan;CN;32.61000061035156;110.77999877929688
ELH;North Eleuthera;BS;25.469999313354492;-76.69000244140625
ELP;El Paso;US;31.799999237060547;-106.5
ELQ;Gassim;SA;25.829999923706055;42.86000061035156
ELS;East London;ZA;-32.97999954223633;27.81999969482422
ENU;Enugu;NG;6.480000019073486;7.510000228881836
ERC;Erzincan;TR;39.709999084472656;39.52000045776367
ERI;Erie;US;42.130001068115234;-80.08999633789062
ERZ;Erzurum;TR;39.900001525878906;41.27000045776367
ETZ;Metz/Nancy;FR;48.97999954223633;6.25
EUG;Eugene;US;44.04999923706055;-123.08999633789062
EVE;Harstad-Narvik;NO;68.5;16.68000030517578
EVN;Yerevan;AM;40.150001525878906;44.52000045776367
EVV;Evansville;US;37.970001220703125;-87.52999877929688
EYP;Yopal;CO;5.349999904632568;-72.37999725341797
EYW;Key West;US;24.559999465942383;-81.76000213623047
EZS;Elazig;TR;38.68000030517578;39.22999954223633
FAE;Faroe Islands;FO;61.88999938964844;-6.909999847412109
FAI;Fairbanks;US;64.80999755859375;-147.72000122070312
FAO;Faro;PT;37.0099983215332;-7.96999979019165
FAR;Fargo;US;46.91999816894531;-96.80999755859375
FAT;Fresno;US;36.77000045776367;-119.7699966430664
FAY;Fayetteville;US;35.04999923706055;-78.87999725341797
FBM;Lubumbashi;CD;-11.65999984741211;27.479999542236328
FCA;Kalispell;US;48.20000076293945;-114.31999969482422
FDF;Fort-de-France;MQ;14.59000015258789;-61.06999969482422
FDH;Friedrichshafen;DE;47.66999816894531;9.510000228881836
FIH;Kinshasa;CD;-4.329999923706055;15.3100004196167
FKB;Karlsruhe/Baden-Baden;DE;48.779998779296875;8.079999923706055
FKS;Fukushima;JP;37.7599983215332;140.42999267578125
FLA;Florencia;CO;1.75;-75.55999755859375
FLL;Fort Lauderdale;US;26.1200008392334;-80.1500015258789
FLN;Florianopolis;BR;-27.600000381469727;-48.54999923706055
FLR;Florence;IT;43.810001373291016;11.199999809265137
FMO;Muenster/Osnabrueck;DE;52.130001068115234;7.679999828338623
FMY;Fort Myers;US;26.639999389648438;-81.87000274658203
FNA;Freetown;SL;8.479999542236328;-13.199999809265137
FNC;Madeira;PT;32.7599983215332;-16.959999084472656
FNJ;Pyongyang;KP;39.029998779296875;125.75
FNT;Flint;US;43.0099983215332;-83.69000244140625
FOC;Fuzhou;CN;26.100000381469727;119.27999877929688
FON;Fortuna;CR;10.670000076293945;-85.19999694824219
FOR;Fortaleza;BR;-3.7200000286102295;-38.529998779296875
FPO;Freeport;BS;26.559999465942383;-78.69999694824219
FRS;Flores;GT;16.920000076293945;-89.87999725341797
FRU;Bishkek;KG;42.83000183105469;74.56999969482422
FSC;Figari;FR;41.5;9.100000381469727
FSD;Sioux Falls;US;43.58000183105469;-96.73999786376953
FSZ;Shizuoka;JP;34.97999954223633;138.3800048828125
FUE;Fuerteventura;ES;28.399999618530273;-14.010000228881836
FUG;Fuyang;CN;32.869998931884766;115.80999755859375
FUJ;Fukue;JP;32.66999816894531;128.75
FUK;Fukuoka;JP;33.58000183105469;130.39999389648438
FWA;Fort Wayne;US;41.08000183105469;-85.13999938964844
FYJ;Fuyuan;CN;48.20000076293945;134.36000061035156
FYV;Fayetteville/Springdale;US;36.060001373291016;-94.16999816894531
GAU;Guwahati;IN;26.100000381469727;91.73999786376953
GAY;Gaya;IN;24.75;84.94999694824219
GBE;Gaborone;BW;-24.649999618530273;25.920000076293945
GCC;Gillette;US;44.290000915527344;-105.52999877929688
GCM;Grand Cayman;KY;19.290000915527344;-81.23999786376953
GDE;Gode;ET;5.949999809265137;43.56999969482422
GDL;Guadalajara;MX;20.670000076293945;-103.30999755859375
GDN;Gdansk;PL;54.369998931884766;18.649999618530273
GDQ;Gonder;ET;12.600000381469727;37.45000076293945
GEG;Spokane;US;47.619998931884766;-117.43000030517578
GEO;Georgetown;GY;6.800000190734863;-58.150001525878906
GGT;George Town;BS;23.469999313354492;-75.77999877929688
GHB;Governor's Harbour;BS;25.200000762939453;-76.23999786376953
GIS;Gisborne;NZ;-38.65999984741211;177.97000122070312
GJT;Grand Junction;US;39.060001373291016;-108.51000213623047
GLA;Glasgow;GB;55.869998931884766;-4.25
GLF;Golfito;CR;8.649999618530273;-83.18000030517578
GMB;Gambela;ET;8.279999732971191;34.58000183105469
GND;Grenada;GD;12.149999618530273;-61.68000030517578
GOA;Genoa;IT;44.40999984741211;8.949999809265137
GOI;Goa;IN;15.300000190734863;74.12000274658203
GOM;Goma;CD;-1.6699999570846558;29.239999771118164
GOT;Gothenburg;SE;57.66999816894531;11.970000267028809
GPA;Patrai;GR;38.25;21.729999542236328
GPS;Baltra Island;EC;-0.4300000071525574;-90.27999877929688
GPT;Gulfport/Biloxi;US;30.40999984741211;-89.06999969482422
GRB;Green Bay;US;44.4900016784668;-88.0199966430664
GRQ;Groningen;NL;53.220001220703125;6.579999923706055
GRR;Grand Rapids;US;42.959999084472656;-85.66999816894531
GRZ;Graz;AT;47.06999969482422;15.4399995803833
GSO;Greensboro/High Point;US;36.09000015258789;-79.94000244140625
GSP;Greenville/Spartanburg;US;34.849998474121094;-82.37999725341797
GTF;Great Falls;US;47.4900016784668;-111.27999877929688
GUA;Guatemala City;GT;14.579999923706055;-90.52999877929688
GUC;Gunnison;US;38.529998779296875;-106.94000244140625
GUM;Guam;GU;13.479999542236328;144.7899932861328
GVA;Geneva;CH;46.2400016784668;6.110000133514404
GWT;Westerland;DE;54.91999816894531;8.34000015258789
GYE;Guayaquil;EC;-2.1500000953674316;-79.87999725341797
GYN;Goiania;BR;-16.690000534057617;-49.2599983215332
GYS;Guangyuan;CN;32.38999938964844;105.83999633789062
GZP;Gazipasa;TR;36.279998779296875;32.33000183105469
GZT;Gaziantep;TR;37.06999969482422;37.380001068115234
HAC;Hachijojima;JP;33.11000061035156;139.7899932861328
HAJ;Hannover;DE;52.380001068115234;9.729999542236328
HAK;Haikou;CN;20.030000686645508;110.3499984741211
HAM;Hamburg;DE;53.54999923706055;9.989999771118164
HAN;Hanoi;VN;21.040000915527344;105.88999938964844
HAR;Harrisburg;US;40.27000045776367;-76.8499984741211
HAU;Haugesund;NO;59.40999984741211;5.28000020980835
HAV;Havana;CU;23.1200008392334;-82.41000366210938
HDF;Heringsdorf;DE;53.959999084472656;14.15999984741211
HDN;Hayden;US;40.47999954223633;-107.22000122070312
HEL;Helsinki;FI;60.16999816894531;24.969999313354492
HER;Irakleion;GR;35.20000076293945;25.06999969482422
HET;Hohhot;CN;40.849998474121094;111.75
HFD;Hartford;US;41.72999954223633;-72.6500015258789
HFE;Hefei;CN;31.81999969482422;117.2300033569336
HGA;Hargeisa;SO;9.520000457763672;44.09000015258789
HGH;Hangzhou;CN;30.270000457763672;120.16000366210938
HIA;Huai'an;CN;33.61000061035156;119.0199966430664
HIJ;Hiroshima;JP;34.36000061035156;132.4199981689453
HIN;Jinju;KR;35.18000030517578;128.0800018310547
HJR;Khajuraho;IN;24.81999969482422;79.91999816894531
HKD;Hakodate;JP;41.77000045776367;140.72999572753906
HKG;Hong Kong;HK;22.399999618530273;114.11000061035156
HKK;Hokitika;NZ;-42.720001220703125;170.99000549316406
HKT;Phuket;TH;7.980000019073486;98.36000061035156
HLD;Hailar;CN;49.20000076293945;119.69999694824219
HLH;Ulanhot;CN;46.029998779296875;122.08999633789062
HLN;Helena;US;46.61000061035156;-112.02999877929688
HLZ;Hamilton;NZ;-37.790000915527344;175.27999877929688
HMB;Sohag;EG;26.559999465942383;31.700000762939453
HMI;Hami;CN;42.81999969482422;93.51000213623047
HNL;Honolulu;US;21.329999923706055;-157.86000061035156
HOB;Hobbs;US;32.689998626708984;-103.13999938964844
HOG;Holguin;CU;20.889999389648438;-76.26000213623047
HPN;White Plains;US;41.119998931884766;-73.79000091552734
HRB;Harbin;CN;45.79999923706055;126.54000091552734
HRE;Harare;ZW;-17.829999923706055;31.049999237060547
HRG;Hurghada;EG;27.260000228881836;33.810001373291016
HRK;Kharkiv;UA;49.9900016784668;36.22999954223633
HRL;Harlingen;US;26.229999542236328;-97.69999694824219
HSG;Saga;JP;33.25;130.3000030517578
HSN;Zhoushan;CN;29.989999771118164;122.20999908447266
HSV;Huntsville;US;34.72999954223633;-86.58999633789062
HTN;Hotan;CN;37.11000061035156;79.91999816894531
HTY;Hatay;TR;36.20000076293945;36.15999984741211
HUE;Humera;ET;14.25;36.58000183105469
HUX;Huatulco;MX;15.829999923706055;-96.31999969482422
HUZ;Huizhou;CN;23.079999923706055;114.37000274658203
HYD;Hyderabad;IN;17.389999389648438;78.48999786376953
HYN;Taizhou;CN;32.459999084472656;119.91999816894531
HYS;Hays;US;38.849998474121094;-99.33000183105469
IAS;Iasi;RO;47.18000030517578;27.600000381469727
IBE;Ibague;CO;4.429999828338623;-75.23999786376953
IBZ;Ibiza;ES;38.869998931884766;1.4299999475479126
ICT;Wichita;US;37.650001525878906;-97.33999633789062
IDA;Idaho Falls;US;43.52000045776367;-112.05999755859375
IDR;Indore;IN;22.719999313354492;75.86000061035156
IEG;Zielona Gora;PL;51.93000030517578;15.520000457763672
IEV;Kiev;UA;50.45000076293945;30.520000457763672
